Country Code,Country Name,Year,Value
TZA,Tanzania,2015,64.651
TZA,Tanzania,2016,65.386
TZA,Tanzania,2017,65.999
TZA,Tanzania,2018,66.535
TZA,Tanzania,2019,66.989
TZA,Tanzania,2020,66.408
UGA,Uganda,1960,45.506
UGA,Uganda,1961,46.257
UGA,Uganda,1962,46.965
UGA,Uganda,1963,47.431
UGA,Uganda,1964,47.889
UGA,Uganda,1965,48.24
UGA,Uganda,1966,48.338
UGA,Uganda,1967,48.962
UGA,Uganda,1968,49.213
UGA,Uganda,1969,49.511
UGA,Uganda,1970,49.616
UGA,Uganda,1971,46.93
UGA,Uganda,1972,46.967
UGA,Uganda,1973,46.84
UGA,Uganda,1974,46.612
UGA,Uganda,1975,46.267
UGA,Uganda,1976,45.869
UGA,Uganda,1977,45.511
UGA,Uganda,1978,45.207
UGA,Uganda,1979,44.981
UGA,Uganda,1980,42.949
UGA,Uganda,1981,43.09
UGA,Uganda,1982,43.185
UGA,Uganda,1983,43.519
UGA,Uganda,1984,43.752
UGA,Uganda,1985,45.381
UGA,Uganda,1986,45.322
UGA,Uganda,1987,46.619
UGA,Uganda,1988,46.701
UGA,Uganda,1989,46.472
UGA,Uganda,1990,46.443
UGA,Uganda,1991,46.316
UGA,Uganda,1992,46.368
UGA,Uganda,1993,46.237
UGA,Uganda,1994,46.353
UGA,Uganda,1995,46.567
UGA,Uganda,1996,46.67
UGA,Uganda,1997,46.977
UGA,Uganda,1998,47.175
UGA,Uganda,1999,47.786
UGA,Uganda,2000,48.342
UGA,Uganda,2001,49.006
UGA,Uganda,2002,49.648
UGA,Uganda,2003,50.368
UGA,Uganda,2004,51.547
UGA,Uganda,2005,52.976
UGA,Uganda,2006,54.369
UGA,Uganda,2007,55.236
UGA,Uganda,2008,55.823
UGA,Uganda,2009,56.488
UGA,Uganda,2010,57.055
UGA,Uganda,2011,57.965
UGA,Uganda,2012,58.817
UGA,Uganda,2013,59.763
UGA,Uganda,2014,60.408
UGA,Uganda,2015,61.086
UGA,Uganda,2016,61.648
UGA,Uganda,2017,62.115
UGA,Uganda,2018,62.714
UGA,Uganda,2019,62.991
UGA,Uganda,2020,62.851
UKR,Ukraine,1960,69.48504878
UKR,Ukraine,1961,69.57236585
UKR,Ukraine,1962,69.33458537
UKR,Ukraine,1963,69.7874878
UKR,Ukraine,1964,70.2055122
UKR,Ukraine,1965,69.86839024
UKR,Ukraine,1966,69.73095122
UKR,Ukraine,1967,69.56153659
UKR,Ukraine,1968,69.55478049
UKR,Ukraine,1969,68.97560976
UKR,Ukraine,1970,68.80897561
UKR,Ukraine,1971,69.0377561
UKR,Ukraine,1972,68.91729268
UKR,Ukraine,1973,69.04309756
UKR,Ukraine,1974,68.93402439
UKR,Ukraine,1975,69.04631707
UKR,Ukraine,1976,69.04285366
UKR,Ukraine,1977,68.81856098
UKR,Ukraine,1978,68.75997561
UKR,Ukraine,1979,68.46968293
UKR,Ukraine,1980,68.33017073
UKR,Ukraine,1981,68.59819512
UKR,Ukraine,1982,68.87568293
UKR,Ukraine,1983,68.84639024
UKR,Ukraine,1984,68.50580488
UKR,Ukraine,1985,68.61312195
UKR,Ukraine,1986,70.06629268
UKR,Ukraine,1987,70.49512195
UKR,Ukraine,1988,70.49756098
UKR,Ukraine,1989,70.5195122
UKR,Ukraine,1990,70.09756098
UKR,Ukraine,1991,69.29804878
UKR,Ukraine,1992,68.77097561
UKR,Ukraine,1993,68.13073171
UKR,Ukraine,1994,67.54121951
UKR,Ukraine,1995,66.74195122
UKR,Ukraine,1996,67.02243902
UKR,Ukraine,1997,67.57634146
UKR,Ukraine,1998,68.37487805
UKR,Ukraine,1999,67.98097561
UKR,Ukraine,2000,67.67560976
UKR,Ukraine,2001,67.83707317
UKR,Ukraine,2002,68.27560976
UKR,Ukraine,2003,68.21073171
UKR,Ukraine,2004,68.18536585
UKR,Ukraine,2005,67.95682927
UKR,Ukraine,2006,68.07756098
UKR,Ukraine,2007,68.22219512
UKR,Ukraine,2008,68.25146341
UKR,Ukraine,2009,69.19
UKR,Ukraine,2010,70.26536585
UKR,Ukraine,2011,70.80926829
UKR,Ukraine,2012,70.94414634
UKR,Ukraine,2013,71.1595122
UKR,Ukraine,2014,71.18658537
UKR,Ukraine,2015,71.1895122
UKR,Ukraine,2016,71.47634146
UKR,Ukraine,2017,71.78097561
UKR,Ukraine,2018,71.58268293
UKR,Ukraine,2019,71.82731707
UKR,Ukraine,2020,71.18512195
UMC,Upper middle income,1960,43.30916117
UMC,Upper middle income,1961,47.98460708
UMC,Upper middle income,1962,54.26096147
UMC,Upper middle income,1963,54.7927937
UMC,Upper middle income,1964,55.4350064
UMC,Upper middle income,1965,55.94696601
UMC,Upper middle income,1966,56.47217787
UMC,Upper middle income,1967,56.95204971
UMC,Upper middle income,1968,57.44949665
UMC,Upper middle income,1969,57.88420484
UMC,Upper middle income,1970,58.56294832
UMC,Upper middle income,1971,59.35823664
UMC,Upper middle income,1972,59.98848629
UMC,Upper middle income,1973,60.70352179
UMC,Upper middle income,1974,61.2847131
UMC,Upper middle income,1975,61.81062395
UMC,Upper middle income,1976,62.42764642
UMC,Upper middle income,1977,63.01862439
UMC,Upper middle income,1978,63.54844392
UMC,Upper middle income,1979,64.03478589
UMC,Upper middle income,1980,64.50151156
UMC,Upper middle income,1981,64.97289457
UMC,Upper middle income,1982,65.41469002
UMC,Upper middle income,1983,65.83588484
UMC,Upper middle income,1984,66.17402555
UMC,Upper middle income,1985,66.54973209
UMC,Upper middle income,1986,67.04810993
UMC,Upper middle income,1987,67.37330293
UMC,Upper middle income,1988,67.59385412
UMC,Upper middle income,1989,67.8527052
UMC,Upper middle income,1990,68.0000089
UMC,Upper middle income,1991,68.18301164
UMC,Upper middle income,1992,68.44928785
UMC,Upper middle income,1993,68.65204589
UMC,Upper middle income,1994,68.91318568
UMC,Upper middle income,1995,69.27055798
UMC,Upper middle income,1996,69.61284869
UMC,Upper middle income,1997,70.00700326
UMC,Upper middle income,1998,70.40244997
UMC,Upper middle income,1999,70.53061797
UMC,Upper middle income,2000,70.87012871
UMC,Upper middle income,2001,71.37590374
UMC,Upper middle income,2002,71.6322754
UMC,Upper middle income,2003,71.88631892
UMC,Upper middle income,2004,72.21669808
UMC,Upper middle income,2005,72.53800828
UMC,Upper middle income,2006,72.93808541
UMC,Upper middle income,2007,73.22125136
UMC,Upper middle income,2008,73.43189929
UMC,Upper middle income,2009,73.87376876
UMC,Upper middle income,2010,74.12923044
UMC,Upper middle income,2011,74.45843293
UMC,Upper middle income,2012,74.78658012
UMC,Upper middle income,2013,75.08252393
UMC,Upper middle income,2014,75.34825269
UMC,Upper middle income,2015,75.57022045
UMC,Upper middle income,2016,75.76706988
UMC,Upper middle income,2017,75.94544831
UMC,Upper middle income,2018,76.31752169
UMC,Upper middle income,2019,76.54381042
UMC,Upper middle income,2020,75.84591492
URY,Uruguay,1960,67.772
URY,Uruguay,1961,67.895
URY,Uruguay,1962,67.994
URY,Uruguay,1963,68.084
URY,Uruguay,1964,68.179
URY,Uruguay,1965,68.294
URY,Uruguay,1966,68.427
URY,Uruguay,1967,68.558
URY,Uruguay,1968,68.698
URY,Uruguay,1969,68.815
URY,Uruguay,1970,68.904
URY,Uruguay,1971,68.969
URY,Uruguay,1972,68.933
URY,Uruguay,1973,69.096
URY,Uruguay,1974,69.193
URY,Uruguay,1975,69.335
URY,Uruguay,1976,69.523
URY,Uruguay,1977,69.746
URY,Uruguay,1978,69.999
URY,Uruguay,1979,70.279
URY,Uruguay,1980,70.582
URY,Uruguay,1981,70.901
URY,Uruguay,1982,71.223
URY,Uruguay,1983,71.539
URY,Uruguay,1984,71.841
URY,Uruguay,1985,72.123
URY,Uruguay,1986,72.381
URY,Uruguay,1987,72.613
URY,Uruguay,1988,72.82
URY,Uruguay,1989,73.002
URY,Uruguay,1990,73.162
URY,Uruguay,1991,73.305
URY,Uruguay,1992,73.441
URY,Uruguay,1993,73.579
URY,Uruguay,1994,73.728
URY,Uruguay,1995,73.896
URY,Uruguay,1996,74.088
URY,Uruguay,1997,74.298
URY,Uruguay,1998,74.527
URY,Uruguay,1999,74.769
URY,Uruguay,2000,75.025
URY,Uruguay,2001,75.285
URY,Uruguay,2002,75.54
URY,Uruguay,2003,75.785
URY,Uruguay,2004,76.007
URY,Uruguay,2005,76.194
URY,Uruguay,2006,76.362
URY,Uruguay,2007,76.498
URY,Uruguay,2008,76.623
URY,Uruguay,2009,76.738
URY,Uruguay,2010,76.858
URY,Uruguay,2011,76.983
URY,Uruguay,2012,77.111
URY,Uruguay,2013,77.24
URY,Uruguay,2014,77.366
URY,Uruguay,2015,77.483
URY,Uruguay,2016,77.571
URY,Uruguay,2017,77.625
URY,Uruguay,2018,77.611
URY,Uruguay,2019,77.508
URY,Uruguay,2020,78.43
USA,United States,1960,69.77073171
USA,United States,1961,70.27073171
USA,United States,1962,70.1195122
USA,United States,1963,69.91707317
USA,United States,1964,70.16585366
USA,United States,1965,70.21463415
USA,United States,1966,70.21219512
USA,United States,1967,70.56097561
USA,United States,1968,69.95121951
USA,United States,1969,70.50731707
USA,United States,1970,70.80731707
USA,United States,1971,71.10731707
USA,United States,1972,71.15609756
USA,United States,1973,71.35609756
USA,United States,1974,71.95609756
USA,United States,1975,72.60487805
USA,United States,1976,72.85609756
USA,United States,1977,73.25609756
USA,United States,1978,73.35609756
USA,United States,1979,73.80487805
USA,United States,1980,73.6097561
USA,United States,1981,74.0097561
USA,United States,1982,74.36097561
USA,United States,1983,74.46341463
USA,United States,1984,74.56341463
USA,United States,1985,74.56341463
USA,United States,1986,74.61463415
USA,United States,1987,74.76585366
USA,United States,1988,74.76585366
USA,United States,1989,75.01707317
USA,United States,1990,75.21463415
USA,United States,1991,75.36585366
USA,United States,1992,75.61707317
USA,United States,1993,75.4195122
USA,United States,1994,75.6195122
USA,United States,1995,75.62195122
USA,United States,1996,76.02682927
USA,United States,1997,76.42926829
USA,United States,1998,76.5804878
USA,United States,1999,76.58292683
USA,United States,2000,76.63658537
USA,United States,2001,76.83658537
USA,United States,2002,76.93658537
USA,United States,2003,77.03658537
USA,United States,2004,77.48780488
USA,United States,2005,77.48780488
USA,United States,2006,77.68780488
USA,United States,2007,77.98780488
USA,United States,2008,78.03902439
USA,United States,2009,78.3902439
USA,United States,2010,78.54146341
USA,United States,2011,78.64146341
USA,United States,2012,78.74146341
USA,United States,2013,78.74146341
USA,United States,2014,78.84146341
USA,United States,2015,78.6902439
USA,United States,2016,78.53902439
USA,United States,2017,78.53902439
USA,United States,2018,78.63902439
USA,United States,2019,78.78780488
USA,United States,2020,77.2804878
UZB,Uzbekistan,1960,57.473
UZB,Uzbekistan,1961,57.795
UZB,Uzbekistan,1962,58.066
UZB,Uzbekistan,1963,58.44
UZB,Uzbekistan,1964,58.846
UZB,Uzbekistan,1965,59.203
UZB,Uzbekistan,1966,59.464
UZB,Uzbekistan,1967,59.803
UZB,Uzbekistan,1968,60.217
UZB,Uzbekistan,1969,60.716
UZB,Uzbekistan,1970,60.934
UZB,Uzbekistan,1971,61.325
UZB,Uzbekistan,1972,61.627
UZB,Uzbekistan,1973,61.676
UZB,Uzbekistan,1974,62.006
UZB,Uzbekistan,1975,62.181
UZB,Uzbekistan,1976,62.506
UZB,Uzbekistan,1977,62.329
UZB,Uzbekistan,1978,62.563
UZB,Uzbekistan,1979,62.688
UZB,Uzbekistan,1980,63.036
UZB,Uzbekistan,1981,63.304
UZB,Uzbekistan,1982,63.563
UZB,Uzbekistan,1983,63.805
UZB,Uzbekistan,1984,64.002
UZB,Uzbekistan,1985,64.287
UZB,Uzbekistan,1986,64.723
UZB,Uzbekistan,1987,64.984
UZB,Uzbekistan,1988,65.147
UZB,Uzbekistan,1989,65.281
UZB,Uzbekistan,1990,65.346
UZB,Uzbekistan,1991,65.131
UZB,Uzbekistan,1992,65.109
UZB,Uzbekistan,1993,64.829
UZB,Uzbekistan,1994,64.685
UZB,Uzbekistan,1995,64.646
UZB,Uzbekistan,1996,64.712
UZB,Uzbekistan,1997,64.764
UZB,Uzbekistan,1998,65.035
UZB,Uzbekistan,1999,65.383
UZB,Uzbekistan,2000,65.724
UZB,Uzbekistan,2001,66.087
UZB,Uzbekistan,2002,66.604
UZB,Uzbekistan,2003,67.04
UZB,Uzbekistan,2004,67.401
UZB,Uzbekistan,2005,67.49
UZB,Uzbekistan,2006,67.891
UZB,Uzbekistan,2007,68.292
UZB,Uzbekistan,2008,68.765
UZB,Uzbekistan,2009,68.871
UZB,Uzbekistan,2010,69.235
UZB,Uzbekistan,2011,69.649
UZB,Uzbekistan,2012,69.874
UZB,Uzbekistan,2013,69.99
UZB,Uzbekistan,2014,70.234
UZB,Uzbekistan,2015,70.475
UZB,Uzbekistan,2016,70.755
UZB,Uzbekistan,2017,71.01
UZB,Uzbekistan,2018,71.149
UZB,Uzbekistan,2019,71.344
UZB,Uzbekistan,2020,70.331
VCT,St. Vincent and the Grenadines,1960,56.443
VCT,St. Vincent and the Grenadines,1961,57.932
VCT,St. Vincent and the Grenadines,1962,59.482
VCT,St. Vincent and the Grenadines,1963,61.063
VCT,St. Vincent and the Grenadines,1964,62.667
VCT,St. Vincent and the Grenadines,1965,64.264
VCT,St. Vincent and the Grenadines,1966,65.651
VCT,St. Vincent and the Grenadines,1967,66.666
VCT,St. Vincent and the Grenadines,1968,67.527
VCT,St. Vincent and the Grenadines,1969,68.178
VCT,St. Vincent and the Grenadines,1970,68.57
VCT,St. Vincent and the Grenadines,1971,68.733
VCT,St. Vincent and the Grenadines,1972,68.499
VCT,St. Vincent and the Grenadines,1973,68.583
VCT,St. Vincent and the Grenadines,1974,69.079
VCT,St. Vincent and the Grenadines,1975,69.367
VCT,St. Vincent and the Grenadines,1976,69.391
VCT,St. Vincent and the Grenadines,1977,69.676
VCT,St. Vincent and the Grenadines,1978,69.586
VCT,St. Vincent and the Grenadines,1979,69.752
VCT,St. Vincent and the Grenadines,1980,70.184
VCT,St. Vincent and the Grenadines,1981,70.376
VCT,St. Vincent and the Grenadines,1982,70.433
VCT,St. Vincent and the Grenadines,1983,70.959
VCT,St. Vincent and the Grenadines,1984,71.188
VCT,St. Vincent and the Grenadines,1985,71.521
VCT,St. Vincent and the Grenadines,1986,71.639
VCT,St. Vincent and the Grenadines,1987,72.046
VCT,St. Vincent and the Grenadines,1988,72.35
VCT,St. Vincent and the Grenadines,1989,72.732
VCT,St. Vincent and the Grenadines,1990,72.38
VCT,St. Vincent and the Grenadines,1991,72.937
VCT,St. Vincent and the Grenadines,1992,72.624
VCT,St. Vincent and the Grenadines,1993,72.458
VCT,St. Vincent and the Grenadines,1994,71.922
VCT,St. Vincent and the Grenadines,1995,72.097
VCT,St. Vincent and the Grenadines,1996,71.266
VCT,St. Vincent and the Grenadines,1997,70.922
VCT,St. Vincent and the Grenadines,1998,71.097
VCT,St. Vincent and the Grenadines,1999,71.3
VCT,St. Vincent and the Grenadines,2000,71.377
VCT,St. Vincent and the Grenadines,2001,71.938
VCT,St. Vincent and the Grenadines,2002,72.168
VCT,St. Vincent and the Grenadines,2003,72.352
VCT,St. Vincent and the Grenadines,2004,73.035
VCT,St. Vincent and the Grenadines,2005,73.516
VCT,St. Vincent and the Grenadines,2006,74.017
VCT,St. Vincent and the Grenadines,2007,74.703
VCT,St. Vincent and the Grenadines,2008,75.053
VCT,St. Vincent and the Grenadines,2009,75.083
VCT,St. Vincent and the Grenadines,2010,74.718
VCT,St. Vincent and the Grenadines,2011,74.596
VCT,St. Vincent and the Grenadines,2012,74.146
VCT,St. Vincent and the Grenadines,2013,73.798
VCT,St. Vincent and the Grenadines,2014,74.473
VCT,St. Vincent and the Grenadines,2015,74.407
VCT,St. Vincent and the Grenadines,2016,74.28
VCT,St. Vincent and the Grenadines,2017,74.305
VCT,St. Vincent and the Grenadines,2018,74.128
VCT,St. Vincent and the Grenadines,2019,72.835
VCT,St. Vincent and the Grenadines,2020,72.126
VEN,"Venezuela, RB",1960,58.647
VEN,"Venezuela, RB",1961,59.407
VEN,"Venezuela, RB",1962,59.529
VEN,"Venezuela, RB",1963,60.152
VEN,"Venezuela, RB",1964,60.609
VEN,"Venezuela, RB",1965,61.248
VEN,"Venezuela, RB",1966,61.801
VEN,"Venezuela, RB",1967,62.348
VEN,"Venezuela, RB",1968,62.928
VEN,"Venezuela, RB",1969,63.224
VEN,"Venezuela, RB",1970,64.299
VEN,"Venezuela, RB",1971,64.933
VEN,"Venezuela, RB",1972,65.42
VEN,"Venezuela, RB",1973,65.936
VEN,"Venezuela, RB",1974,66.526
VEN,"Venezuela, RB",1975,67.075
VEN,"Venezuela, RB",1976,67.554
VEN,"Venezuela, RB",1977,67.957
VEN,"Venezuela, RB",1978,68.313
VEN,"Venezuela, RB",1979,68.587
VEN,"Venezuela, RB",1980,68.762
VEN,"Venezuela, RB",1981,69.442
VEN,"Venezuela, RB",1982,69.723
VEN,"Venezuela, RB",1983,70.197
VEN,"Venezuela, RB",1984,70.441
VEN,"Venezuela, RB",1985,70.596
VEN,"Venezuela, RB",1986,71.037
VEN,"Venezuela, RB",1987,71.047
VEN,"Venezuela, RB",1988,71.252
VEN,"Venezuela, RB",1989,71.348
VEN,"Venezuela, RB",1990,71.532
VEN,"Venezuela, RB",1991,71.832
VEN,"Venezuela, RB",1992,71.806
VEN,"Venezuela, RB",1993,71.925
VEN,"Venezuela, RB",1994,71.853
VEN,"Venezuela, RB",1995,72.143
VEN,"Venezuela, RB",1996,72.111
VEN,"Venezuela, RB",1997,72.703
VEN,"Venezuela, RB",1998,72.668
VEN,"Venezuela, RB",1999,72.254
VEN,"Venezuela, RB",2000,72.478
VEN,"Venezuela, RB",2001,71.201
VEN,"Venezuela, RB",2002,72.662
VEN,"Venezuela, RB",2003,71.94
VEN,"Venezuela, RB",2004,72.514
VEN,"Venezuela, RB",2005,72.782
VEN,"Venezuela, RB",2006,72.742
VEN,"Venezuela, RB",2007,73.058
VEN,"Venezuela, RB",2008,72.436
VEN,"Venezuela, RB",2009,72.579
VEN,"Venezuela, RB",2010,72.89
VEN,"Venezuela, RB",2011,72.913
VEN,"Venezuela, RB",2012,73.036
VEN,"Venezuela, RB",2013,73.196
VEN,"Venezuela, RB",2014,72.853
VEN,"Venezuela, RB",2015,73.006
VEN,"Venezuela, RB",2016,72.058
VEN,"Venezuela, RB",2017,71.943
VEN,"Venezuela, RB",2018,71.979
VEN,"Venezuela, RB",2019,72.161
VEN,"Venezuela, RB",2020,71.095
VGB,British Virgin Islands,1960,59.564
VGB,British Virgin Islands,1961,60.219
VGB,British Virgin Islands,1962,61.601
VGB,British Virgin Islands,1963,63.533
VGB,British Virgin Islands,1964,64.647
VGB,British Virgin Islands,1965,65.238
VGB,British Virgin Islands,1966,65.333
VGB,British Virgin Islands,1967,65.078
VGB,British Virgin Islands,1968,65.018
VGB,British Virgin Islands,1969,65.469
VGB,British Virgin Islands,1970,66.609
VGB,British Virgin Islands,1971,67.09
VGB,British Virgin Islands,1972,67.143
VGB,British Virgin Islands,1973,67.809
VGB,British Virgin Islands,1974,68.025
VGB,British Virgin Islands,1975,67.834
VGB,British Virgin Islands,1976,68.074
VGB,British Virgin Islands,1977,68.163
VGB,British Virgin Islands,1978,67.644
VGB,British Virgin Islands,1979,67.463
VGB,British Virgin Islands,1980,67.715
VGB,British Virgin Islands,1981,68.371
VGB,British Virgin Islands,1982,69.869
VGB,British Virgin Islands,1983,70.939
VGB,British Virgin Islands,1984,72.101
VGB,British Virgin Islands,1985,73.403
VGB,British Virgin Islands,1986,73.715
VGB,British Virgin Islands,1987,73.532
VGB,British Virgin Islands,1988,73.73
VGB,British Virgin Islands,1989,74.032
VGB,British Virgin Islands,1990,73.927
VGB,British Virgin Islands,1991,72.872
VGB,British Virgin Islands,1992,73.324
VGB,British Virgin Islands,1993,73.996
VGB,British Virgin Islands,1994,73.63
VGB,British Virgin Islands,1995,74.24
VGB,British Virgin Islands,1996,74.622
VGB,British Virgin Islands,1997,74.403
VGB,British Virgin Islands,1998,74.906
VGB,British Virgin Islands,1999,74.412
VGB,British Virgin Islands,2000,73.966
VGB,British Virgin Islands,2001,73.846
VGB,British Virgin Islands,2002,73.891
VGB,British Virgin Islands,2003,73.986
VGB,British Virgin Islands,2004,74.251
VGB,British Virgin Islands,2005,74.723
VGB,British Virgin Islands,2006,74.88
VGB,British Virgin Islands,2007,75.039
VGB,British Virgin Islands,2008,75.007
VGB,British Virgin Islands,2009,75.26
VGB,British Virgin Islands,2010,75.428
VGB,British Virgin Islands,2011,75.486
VGB,British Virgin Islands,2012,75.532
VGB,British Virgin Islands,2013,75.574
VGB,British Virgin Islands,2014,75.612
VGB,British Virgin Islands,2015,75.675
VGB,British Virgin Islands,2016,75.724
VGB,British Virgin Islands,2017,74.785
VGB,British Virgin Islands,2018,75.831
VGB,British Virgin Islands,2019,75.863
VGB,British Virgin Islands,2020,75.849
VIR,Virgin Islands (U.S.),1960,63.74597561
VIR,Virgin Islands (U.S.),1961,63.78453659
VIR,Virgin Islands (U.S.),1962,63.65809756
VIR,Virgin Islands (U.S.),1963,63.4234878
VIR,Virgin Islands (U.S.),1964,64.61807317
VIR,Virgin Islands (U.S.),1965,65.273
VIR,Virgin Islands (U.S.),1966,64.92802439
VIR,Virgin Islands (U.S.),1967,65.22395122
VIR,Virgin Islands (U.S.),1968,65.63717073
VIR,Virgin Islands (U.S.),1969,65.75919512
VIR,Virgin Islands (U.S.),1970,65.83868293
VIR,Virgin Islands (U.S.),1971,66.18321951
VIR,Virgin Islands (U.S.),1972,66.38987805
VIR,Virgin Islands (U.S.),1973,67.0704878
VIR,Virgin Islands (U.S.),1974,67.28368293
VIR,Virgin Islands (U.S.),1975,67.46780488
VIR,Virgin Islands (U.S.),1976,67.66178049
VIR,Virgin Islands (U.S.),1977,67.88134146
VIR,Virgin Islands (U.S.),1978,68.04863415
VIR,Virgin Islands (U.S.),1979,68.22021951
VIR,Virgin Islands (U.S.),1980,68.52914634
VIR,Virgin Islands (U.S.),1981,68.6955122
VIR,Virgin Islands (U.S.),1982,69.10641463
VIR,Virgin Islands (U.S.),1983,69.32456098
VIR,Virgin Islands (U.S.),1984,69.52953659
VIR,Virgin Islands (U.S.),1985,69.74280488
VIR,Virgin Islands (U.S.),1986,70.01756098
VIR,Virgin Islands (U.S.),1987,70.33790244
VIR,Virgin Islands (U.S.),1988,70.76326829
VIR,Virgin Islands (U.S.),1989,71.00246341
VIR,Virgin Islands (U.S.),1990,71.25046341
VIR,Virgin Islands (U.S.),1991,71.45178049
VIR,Virgin Islands (U.S.),1992,71.6522439
VIR,Virgin Islands (U.S.),1993,71.81770732
VIR,Virgin Islands (U.S.),1994,71.99512195
VIR,Virgin Islands (U.S.),1995,72.00997561
VIR,Virgin Islands (U.S.),1996,72.38731707
VIR,Virgin Islands (U.S.),1997,72.20329268
VIR,Virgin Islands (U.S.),1998,72.32582927
VIR,Virgin Islands (U.S.),1999,72.19685366
VIR,Virgin Islands (U.S.),2000,76.6195122
VIR,Virgin Islands (U.S.),2001,77.62195122
VIR,Virgin Islands (U.S.),2002,77.52195122
VIR,Virgin Islands (U.S.),2003,77.52195122
VIR,Virgin Islands (U.S.),2004,77.77317073
VIR,Virgin Islands (U.S.),2005,77.42195122
VIR,Virgin Islands (U.S.),2006,78.32439024
VIR,Virgin Islands (U.S.),2007,76.86341463
VIR,Virgin Islands (U.S.),2008,77.16341463
VIR,Virgin Islands (U.S.),2009,77.51463415
VIR,Virgin Islands (U.S.),2010,77.86585366
VIR,Virgin Islands (U.S.),2011,78.31707317
VIR,Virgin Islands (U.S.),2012,78.51707317
VIR,Virgin Islands (U.S.),2013,78.71707317
VIR,Virgin Islands (U.S.),2014,78.86829268
VIR,Virgin Islands (U.S.),2015,79.01707317
VIR,Virgin Islands (U.S.),2016,79.16829268
VIR,Virgin Islands (U.S.),2017,79.36829268
VIR,Virgin Islands (U.S.),2018,79.5195122
VIR,Virgin Islands (U.S.),2019,79.66829268
VIR,Virgin Islands (U.S.),2020,79.8195122
VNM,Vietnam,1960,59.657
VNM,Vietnam,1961,60.261
VNM,Vietnam,1962,60.131
VNM,Vietnam,1963,58.701
VNM,Vietnam,1964,59.323
VNM,Vietnam,1965,58.692
VNM,Vietnam,1966,58.467
VNM,Vietnam,1967,58.161
VNM,Vietnam,1968,54.07
VNM,Vietnam,1969,56.151
VNM,Vietnam,1970,56.222
VNM,Vietnam,1971,56.749
VNM,Vietnam,1972,53.103
VNM,Vietnam,1973,56.786
VNM,Vietnam,1974,55.83
VNM,Vietnam,1975,62.882
VNM,Vietnam,1976,64.775
VNM,Vietnam,1977,65.049
VNM,Vietnam,1978,65.529
VNM,Vietnam,1979,66.001
VNM,Vietnam,1980,66.195
VNM,Vietnam,1981,66.645
VNM,Vietnam,1982,67.106
VNM,Vietnam,1983,67.148
VNM,Vietnam,1984,67.305
VNM,Vietnam,1985,67.601
VNM,Vietnam,1986,68.013
VNM,Vietnam,1987,68.392
VNM,Vietnam,1988,68.469
VNM,Vietnam,1989,69.076
VNM,Vietnam,1990,69.213
VNM,Vietnam,1991,69.849
VNM,Vietnam,1992,69.958
VNM,Vietnam,1993,70.621
VNM,Vietnam,1994,70.759
VNM,Vietnam,1995,71.384
VNM,Vietnam,1996,71.51
VNM,Vietnam,1997,71.802
VNM,Vietnam,1998,72.107
VNM,Vietnam,1999,72.317
VNM,Vietnam,2000,72.462
VNM,Vietnam,2001,72.647
VNM,Vietnam,2002,72.801
VNM,Vietnam,2003,72.98
VNM,Vietnam,2004,73.135
VNM,Vietnam,2005,73.271
VNM,Vietnam,2006,73.319
VNM,Vietnam,2007,73.436
VNM,Vietnam,2008,73.411
VNM,Vietnam,2009,73.498
VNM,Vietnam,2010,73.513
VNM,Vietnam,2011,73.692
VNM,Vietnam,2012,73.704
VNM,Vietnam,2013,73.775
