Country Name,Contry Code,Indicator,Year,Value
Eq. Guinea,GNQ,Birth Rate,2019,31.874
Greece,GRC,Birth Rate,2019,7.8
Grenada,GRD,Birth Rate,2019,16.617
Greenland,GRL,Birth Rate,2019,15.1
Guatemala,GTM,Birth Rate,2019,22.858
Guam,GUM,Birth Rate,2019,16.624
Guyana,GUY,Birth Rate,2019,20.828
Hong Kong,HKG,Birth Rate,2019,7.0
Honduras,HND,Birth Rate,2019,21.628
Croatia,HRV,Birth Rate,2019,8.9
Haiti,HTI,Birth Rate,2019,24.304
Hungary,HUN,Birth Rate,2019,9.5
Indonesia,IDN,Birth Rate,2019,16.91
Isle of Man,IMN,Birth Rate,2019,8.888
India,IND,Birth Rate,2019,17.049
Ireland,IRL,Birth Rate,2019,12.0
Iran,IRN,Birth Rate,2019,15.118
Iraq,IRQ,Birth Rate,2019,28.078
Iceland,ISL,Birth Rate,2019,12.3
Israel,ISR,Birth Rate,2019,20.1
Italy,ITA,Birth Rate,2019,7.0
Jamaica,JAM,Birth Rate,2019,11.994
Jordan,JOR,Birth Rate,2019,22.6
Japan,JPN,Birth Rate,2019,7.0
Kazakhstan,KAZ,Birth Rate,2019,21.73
Kenya,KEN,Birth Rate,2019,28.46
Kyrgyzstan,KGZ,Birth Rate,2019,26.9
Cambodia,KHM,Birth Rate,2019,20.28
Kiribati,KIR,Birth Rate,2019,28.064
Saint Kitts and Nevis,KNA,Birth Rate,2019,12.693
South Korea,KOR,Birth Rate,2019,5.9
Kuwait,KWT,Birth Rate,2019,12.437
Laos,LAO,Birth Rate,2019,22.786
Lebanon,LBN,Birth Rate,2019,15.822
Liberia,LBR,Birth Rate,2019,32.181
Libya,LBY,Birth Rate,2019,18.732
Saint Lucia,LCA,Birth Rate,2019,11.834
Liechtenstein,LIE,Birth Rate,2019,9.2
Sri Lanka,LKA,Birth Rate,2019,14.534
Lesotho,LMC,Birth Rate,2019,21.65929322
Lithuania,LTU,Birth Rate,2019,9.8
Luxembourg,LUX,Birth Rate,2019,10.0
Latvia,LVA,Birth Rate,2019,9.8
Macau,MAC,Birth Rate,2019,10.295
Saint Martin,MAF,Birth Rate,2019,16.483
Morocco,MAR,Birth Rate,2019,18.337
Monaco,MCO,Birth Rate,2019,0.0
Moldova,MDA,Birth Rate,2019,12.894
Madagascar,MDG,Birth Rate,2019,31.701
Maldives,MDV,Birth Rate,2019,15.001
Mexico,MEX,Birth Rate,2019,15.71
Marshall Islands,MHL,Birth Rate,2019,20.744
North Macedonia,MKD,Birth Rate,2019,9.6
Mali,MLI,Birth Rate,2019,42.376
Malta,MLT,Birth Rate,2019,8.6
Myanmar,MMR,Birth Rate,2019,17.663
Montenegro,MNE,Birth Rate,2019,11.6
Mongolia,MNG,Birth Rate,2019,23.292
Mozambique,MOZ,Birth Rate,2019,37.345
Mauritania,MRT,Birth Rate,2019,33.723
Mauritius,MUS,Birth Rate,2019,10.2
Malawi,MWI,Birth Rate,2019,33.598
Malaysia,MYS,Birth Rate,2019,15.58
Namibia,NAM,Birth Rate,2019,28.433
New Caledonia,NCL,Birth Rate,2019,15.2
Niger,NER,Birth Rate,2019,45.859
Nigeria,NGA,Birth Rate,2019,37.849
Nicaragua,NIC,Birth Rate,2019,21.305
Netherlands,NLD,Birth Rate,2019,9.8
Norway,NOR,Birth Rate,2019,10.2
Nepal,NPL,Birth Rate,2019,20.868
Nauru,NRU,Birth Rate,2019,29.124
New Zealand,NZL,Birth Rate,2019,11.96
Oman,OMN,Birth Rate,2019,19.298
Pakistan,PAK,Birth Rate,2019,28.276
Panama,PAN,Birth Rate,2019,18.228
Peru,PER,Birth Rate,2019,18.042
Philippines,PHL,Birth Rate,2019,22.254
Palau,PLW,Birth Rate,2019,11.2
Papua New Guinea,PNG,Birth Rate,2019,26.37
Poland,POL,Birth Rate,2019,9.9
Puerto Rico,PRI,Birth Rate,2019,6.4
North Korea,PRK,Birth Rate,2019,13.487
Portugal,PRT,Birth Rate,2019,8.4
Paraguay,PRY,Birth Rate,2019,21.281
Palestine,PSE,Birth Rate,2019,29.466
French Polynesia,PYF,Birth Rate,2019,13.088
Qatar,QAT,Birth Rate,2019,10.743
Romania,ROU,Birth Rate,2019,10.3
Russia,RUS,Birth Rate,2019,10.1
Rwanda,RWA,Birth Rate,2019,30.776
Saudi Arabia,SAU,Birth Rate,2019,18.451
Sudan,SDN,Birth Rate,2019,34.823
Senegal,SEN,Birth Rate,2019,33.47
Singapore,SGP,Birth Rate,2019,8.8
Solomon Islands,SLB,Birth Rate,2019,30.762
Sierra Leone,SLE,Birth Rate,2019,32.549
El Salvador,SLV,Birth Rate,2019,16.416
San Marino,SMR,Birth Rate,2019,6.7
Somalia,SOM,Birth Rate,2019,44.564
Serbia,SRB,Birth Rate,2019,9.3
S. Sudan,SSD,Birth Rate,2019,29.058
Sao Tome and Principe,STP,Birth Rate,2019,28.917
Suriname,SUR,Birth Rate,2019,18.409
Slovakia,SVK,Birth Rate,2019,10.5
Slovenia,SVN,Birth Rate,2019,9.3
Sweden,SWE,Birth Rate,2019,11.1
eSwatini,SWZ,Birth Rate,2019,25.118
Sint Maarten,SXM,Birth Rate,2019,9.6
Seychelles,SYC,Birth Rate,2019,16.4
Syria,SYR,Birth Rate,2019,18.883
Turks and Caicos Islands,TCA,Birth Rate,2019,12.849
Chad,TCD,Birth Rate,2019,44.229
Togo,TGO,Birth Rate,2019,32.756
Thailand,THA,Birth Rate,2019,9.377
Tajikistan,TJK,Birth Rate,2019,28.267
Turkmenistan,TKM,Birth Rate,2019,23.055
Timor-Leste,TLS,Birth Rate,2019,25.511
Tonga,TON,Birth Rate,2019,23.424
Trinidad and Tobago,TTO,Birth Rate,2019,12.359
Tunisia,TUN,Birth Rate,2019,17.215
Turkey,TUR,Birth Rate,2019,15.594
Tuvalu,TUV,Birth Rate,2019,23.619
Tanzania,TZA,Birth Rate,2019,37.113
Uganda,UGA,Birth Rate,2019,37.667
Ukraine,UKR,Birth Rate,2019,8.1
Uruguay,URY,Birth Rate,2019,10.822
United States of America,USA,Birth Rate,2019,11.4
Uzbekistan,UZB,Birth Rate,2019,24.3
Saint Vincent and the Grenadines,VCT,Birth Rate,2019,13.346
Venezuela,VEN,Birth Rate,2019,16.888
British Virgin Islands,VGB,Birth Rate,2019,7.29
United States Virgin Islands,VIR,Birth Rate,2019,12.3
Vietnam,VNM,Birth Rate,2019,15.663
Vanuatu,VUT,Birth Rate,2019,30.4
Samoa,WSM,Birth Rate,2019,27.895
Yemen,YEM,Birth Rate,2019,31.778
South Africa,ZAF,Birth Rate,2019,21.276
Zambia,ZMB,Birth Rate,2019,35.462
Zimbabwe,ZWE,Birth Rate,2019,31.518
Aruba,ABW,Life Expectancy,2019,76.248
Afghanistan,AFG,Life Expectancy,2019,63.565
Angola,AGO,Life Expectancy,2019,62.448
Albania,ALB,Life Expectancy,2019,79.282
Andorra,AND,Life Expectancy,2019,0.0
United Arab Emirates,ARE,Life Expectancy,2019,79.726
Argentina,ARG,Life Expectancy,2019,77.284
Armenia,ARM,Life Expectancy,2019,75.439
American Samoa,ASM,Life Expectancy,2019,0.0
Antigua and Barbuda,ATG,Life Expectancy,2019,78.691
Australia,AUS,Life Expectancy,2019,82.9
Austria,AUT,Life Expectancy,2019,81.89512195
Azerbaijan,AZE,Life Expectancy,2019,73.102
Burundi,BDI,Life Expectancy,2019,62.351
Belgium,BEL,Life Expectancy,2019,81.99512195
Benin,BEN,Life Expectancy,2019,60.454
Burkina Faso,BFA,Life Expectancy,2019,60.039
Bangladesh,BGD,Life Expectancy,2019,72.806
Bulgaria,BGR,Life Expectancy,2019,75.11219512
Bahrain,BHR,Life Expectancy,2019,80.019
Bahamas,BHS,Life Expectancy,2019,71.205
Bosnia and Herz.,BIH,Life Expectancy,2019,77.241
Belarus,BLR,Life Expectancy,2019,74.22682927
Belize,BLZ,Life Expectancy,2019,73.931
Bermuda,BMU,Life Expectancy,2019,81.033
Bolivia,BOL,Life Expectancy,2019,67.841
Brazil,BRA,Life Expectancy,2019,75.338
Barbados,BRB,Life Expectancy,2019,77.257
Brunei,BRN,Life Expectancy,2019,74.748
Bhutan,BTN,Life Expectancy,2019,71.391
Botswana,BWA,Life Expectancy,2019,65.464
Central African Rep.,CAF,Life Expectancy,2019,55.025
Canada,CAN,Life Expectancy,2019,82.22878049
Switzerland,CHE,Life Expectancy,2019,83.90487805
Channel Islands,CHI,Life Expectancy,2019,81.39
Chile,CHL,Life Expectancy,2019,80.326
China,CHN,Life Expectancy,2019,77.968
Ivory Coast,CIV,Life Expectancy,2019,59.319
Cameroon,CMR,Life Expectancy,2019,61.584
Dem. Rep. Congo,COD,Life Expectancy,2019,60.276
Congo,COG,Life Expectancy,2019,62.747
Colombia,COL,Life Expectancy,2019,76.752
Comoros,COM,Life Expectancy,2019,64.068
Cape Verde,CPV,Life Expectancy,2019,76.004
Costa Rica,CRI,Life Expectancy,2019,79.427
Caribbean small states,CSS,Life Expectancy,2019,72.52340995
Cuba,CUB,Life Expectancy,2019,77.611
Curacao,CUW,Life Expectancy,2019,0.0
Cayman Islands,CYM,Life Expectancy,2019,0.0
Cyprus,CYP,Life Expectancy,2019,81.397
Czech Republic,CZE,Life Expectancy,2019,79.22926829
Germany,DEU,Life Expectancy,2019,81.29268293
Djibouti,DJI,Life Expectancy,2019,63.085
Dominica,DMA,Life Expectancy,2019,73.559
Denmark,DNK,Life Expectancy,2019,81.45121951
Dominican Rep.,DOM,Life Expectancy,2019,73.577
Algeria,DZA,Life Expectancy,2019,76.474
Ecuador,ECU,Life Expectancy,2019,77.297
Egypt,EGY,Life Expectancy,2019,71.358
Eritrea,ERI,Life Expectancy,2019,67.3
Spain,ESP,Life Expectancy,2019,83.83170732
Estonia,EST,Life Expectancy,2019,78.64634146
Ethiopia,ETH,Life Expectancy,2019,65.838
Finland,FIN,Life Expectancy,2019,81.98292683
Fiji,FJI,Life Expectancy,2019,67.893
France,FRA,Life Expectancy,2019,82.82682927
Faroe Islands,FRO,Life Expectancy,2019,82.94634146
Micronesia,FSM,Life Expectancy,2019,71.077
Gabon,GAB,Life Expectancy,2019,66.603
United Kingdom,GBR,Life Expectancy,2019,81.40487805
Georgia,GEO,Life Expectancy,2019,73.47
Ghana,GHA,Life Expectancy,2019,64.74
Gibraltar,GIB,Life Expectancy,2019,82.363
Guinea,GIN,Life Expectancy,2019,59.72
Gambia,GMB,Life Expectancy,2019,63.755
Guinea-Bissau,GNB,Life Expectancy,2019,60.882
Eq. Guinea,GNQ,Life Expectancy,2019,61.644
Greece,GRC,Life Expectancy,2019,81.63902439
Grenada,GRD,Life Expectancy,2019,74.863
Greenland,GRL,Life Expectancy,2019,72.04365854
Guatemala,GTM,Life Expectancy,2019,73.129
Guam,GUM,Life Expectancy,2019,77.717
Guyana,GUY,Life Expectancy,2019,69.124
Hong Kong,HKG,Life Expectancy,2019,85.1804878
Honduras,HND,Life Expectancy,2019,72.881
Croatia,HRV,Life Expectancy,2019,78.42439024
Haiti,HTI,Life Expectancy,2019,64.255
Hungary,HUN,Life Expectancy,2019,76.3195122
Indonesia,IDN,Life Expectancy,2019,70.518
Isle of Man,IMN,Life Expectancy,2019,80.737
India,IND,Life Expectancy,2019,70.91
Ireland,IRL,Life Expectancy,2019,82.70243902
Iran,IRN,Life Expectancy,2019,76.103
Iraq,IRQ,Life Expectancy,2019,71.576
Iceland,ISL,Life Expectancy,2019,83.16341463
Israel,ISR,Life Expectancy,2019,82.80487805
Italy,ITA,Life Expectancy,2019,83.49756098
Jamaica,JAM,Life Expectancy,2019,71.767
Jordan,JOR,Life Expectancy,2019,76.044
Japan,JPN,Life Expectancy,2019,84.35634146
Kazakhstan,KAZ,Life Expectancy,2019,73.18
Kenya,KEN,Life Expectancy,2019,62.943
Kyrgyzstan,KGZ,Life Expectancy,2019,71.6
Cambodia,KHM,Life Expectancy,2019,70.692
Kiribati,KIR,Life Expectancy,2019,67.15
Saint Kitts and Nevis,KNA,Life Expectancy,2019,71.572
South Korea,KOR,Life Expectancy,2019,83.22682927
Kuwait,KWT,Life Expectancy,2019,79.685
Laos,LAO,Life Expectancy,2019,68.138
Lebanon,LBN,Life Expectancy,2019,79.236
Liberia,LBR,Life Expectancy,2019,61.104
Libya,LBY,Life Expectancy,2019,72.463
Saint Lucia,LCA,Life Expectancy,2019,73.445
Liechtenstein,LIE,Life Expectancy,2019,84.16097561
Sri Lanka,LKA,Life Expectancy,2019,76.008
Lesotho,LSO,Life Expectancy,2019,54.173
Lithuania,LTU,Life Expectancy,2019,76.28292683
Luxembourg,LUX,Life Expectancy,2019,82.63902439
Latvia,LVA,Life Expectancy,2019,75.38780488
Macau,MAC,Life Expectancy,2019,84.978
Saint Martin,MAF,Life Expectancy,2019,79.983
Morocco,MAR,Life Expectancy,2019,74.27
Monaco,MCO,Life Expectancy,2019,0.0
Moldova,MDA,Life Expectancy,2019,70.935
Madagascar,MDG,Life Expectancy,2019,65.882
Maldives,MDV,Life Expectancy,2019,80.116
Mexico,MEX,Life Expectancy,2019,74.202
Marshall Islands,MHL,Life Expectancy,2019,64.746
North Macedonia,MKD,Life Expectancy,2019,76.60243902
Mali,MLI,Life Expectancy,2019,59.664
Malta,MLT,Life Expectancy,2019,82.85853659
Myanmar,MMR,Life Expectancy,2019,66.61
Montenegro,MNE,Life Expectancy,2019,76.68292683
Mongolia,MNG,Life Expectancy,2019,71.822
Mozambique,MOZ,Life Expectancy,2019,61.166
Mauritania,MRT,Life Expectancy,2019,65.687
Mauritius,MUS,Life Expectancy,2019,74.23585366
Malawi,MWI,Life Expectancy,2019,64.119
Malaysia,MYS,Life Expectancy,2019,75.76
Namibia,NAM,Life Expectancy,2019,63.075
New Caledonia,NCL,Life Expectancy,2019,80.41970732
Niger,NER,Life Expectancy,2019,62.897
Nigeria,NGA,Life Expectancy,2019,52.91
Nicaragua,NIC,Life Expectancy,2019,74.054
Netherlands,NLD,Life Expectancy,2019,82.11219512
Norway,NOR,Life Expectancy,2019,82.95853659
Nepal,NPL,Life Expectancy,2019,69.558
Nauru,NRU,Life Expectancy,2019,63.484
New Zealand,NZL,Life Expectancy,2019,82.05609756
Oman,OMN,Life Expectancy,2019,78.002
Pakistan,PAK,Life Expectancy,2019,66.756
Panama,PAN,Life Expectancy,2019,77.81
Peru,PER,Life Expectancy,2019,76.156
Philippines,PHL,Life Expectancy,2019,71.865
Palau,PLW,Life Expectancy,2019,0.0
Papua New Guinea,PNG,Life Expectancy,2019,65.474
Poland,POL,Life Expectancy,2019,77.90487805
Puerto Rico,PRI,Life Expectancy,2019,79.063
North Korea,PRK,Life Expectancy,2019,73.198
Portugal,PRT,Life Expectancy,2019,81.67560976
Paraguay,PRY,Life Expectancy,2019,73.621
Palestine,PSE,Life Expectancy,2019,75.241
French Polynesia,PYF,Life Expectancy,2019,82.996
Qatar,QAT,Life Expectancy,2019,80.99
Romania,ROU,Life Expectancy,2019,75.60731707
Russia,RUS,Life Expectancy,2019,73.08390244
Rwanda,RWA,Life Expectancy,2019,66.437
Saudi Arabia,SAU,Life Expectancy,2019,77.304
Sudan,SDN,Life Expectancy,2019,65.876
Senegal,SEN,Life Expectancy,2019,68.526
Singapore,SGP,Life Expectancy,2019,83.59512195
Solomon Islands,SLB,Life Expectancy,2019,70.382
Sierra Leone,SLE,Life Expectancy,2019,60.255
El Salvador,SLV,Life Expectancy,2019,72.559
San Marino,SMR,Life Expectancy,2019,0.0
Somalia,SOM,Life Expectancy,2019,57.078
Serbia,SRB,Life Expectancy,2019,75.93658537
S. Sudan,SSD,Life Expectancy,2019,55.912
Sao Tome and Principe,STP,Life Expectancy,2019,68.523
Suriname,SUR,Life Expectancy,2019,72.242
Slovakia,SVK,Life Expectancy,2019,77.66585366
Slovenia,SVN,Life Expectancy,2019,81.52926829
Sweden,SWE,Life Expectancy,2019,83.1097561
eSwatini,SWZ,Life Expectancy,2019,60.549
Sint Maarten,SXM,Life Expectancy,2019,75.437
Seychelles,SYC,Life Expectancy,2019,74.04634146
Syria,SYR,Life Expectancy,2019,71.822
Turks and Caicos Islands,TCA,Life Expectancy,2019,75.326
Chad,TCD,Life Expectancy,2019,53.259
Togo,TGO,Life Expectancy,2019,60.901
Thailand,THA,Life Expectancy,2019,78.975
Tajikistan,TJK,Life Expectancy,2019,70.867
Turkmenistan,TKM,Life Expectancy,2019,69.002
Timor-Leste,TLS,Life Expectancy,2019,68.268
Tonga,TON,Life Expectancy,2019,70.871
Trinidad and Tobago,TTO,Life Expectancy,2019,74.228
Tunisia,TUN,Life Expectancy,2019,75.993
Turkey,TUR,Life Expectancy,2019,77.832
Tuvalu,TUV,Life Expectancy,2019,64.278
Tanzania,TZA,Life Expectancy,2019,66.989
Uganda,UGA,Life Expectancy,2019,62.991
Ukraine,UKR,Life Expectancy,2019,71.82731707
Uruguay,URY,Life Expectancy,2019,77.508
United States of America,USA,Life Expectancy,2019,78.78780488
Uzbekistan,UZB,Life Expectancy,2019,71.344
Saint Vincent and the Grenadines,VCT,Life Expectancy,2019,72.835
Venezuela,VEN,Life Expectancy,2019,72.161
British Virgin Islands,VGB,Life Expectancy,2019,75.863
United States Virgin Islands,VIR,Life Expectancy,2019,79.66829268
Vietnam,VNM,Life Expectancy,2019,74.093
Vanuatu,VUT,Life Expectancy,2019,69.877
Samoa,WSM,Life Expectancy,2019,72.157
Yemen,YEM,Life Expectancy,2019,65.092
South Africa,ZAF,Life Expectancy,2019,66.175
Zambia,ZMB,Life Expectancy,2019,62.793
Zimbabwe,ZWE,Life Expectancy,2019,61.292
